User-ID,User-City,User-State,User-Country,User-Age
27917,anchorage, alaska," usa""",21
27949,toronto, ontario," canada""",25
27955,coal township, pennsylvania," usa""",16
27996,berea, ohio," usa""",24
28006,jacksonville, florida," usa""",18
28023,livermore, california," usa""",19
28046,oakland, california," usa""",20
28069,columbus, ohio," usa""",21
28076,kansas city, missouri," usa""",25
28089,chelmsford, massachusetts," usa""",22
28150,portland, oregon," usa""",25
28156,mem martins, sintra," portugal""",14
28222,san diego, california," usa""",23
28319,raleigh, north carolina," usa""",23
28360,oakwood, georgia," usa""",15
28436,columbia, missouri," usa""",25
28438,spring, texas," usa""",22
28456,orangeville, ontario," canada""",14
28477,singapore, singapore," singapore""",22
28519,atlanta, georgia," usa""",23
28523,springfield, missouri," usa""",24
28552,hiram, ohio," usa""",18
28594,thunder bay, ontario," canada""",18
28630,valhalla, new york," usa""",18
28693,henderson, tennessee," usa""",24
28729,london, england," united kingdom""",24
28973,walnut creek, california," usa""",19
29012,austin, texas," usa""",22
29015,north vancouver, british columbia," canada""",20
29030,pacific palisades, california," usa""",14
29125,siracusa, sicilia," italy""",22
29178,, n/a," usa""",17
29228,higganum, connecticut," usa""",19
29270,tampa, florida," usa""",19
29391,toronto, ,,22
29452,sacramento, california," usa""",17
29512,st. paul, minnesota," usa""",25
29518,ottawa, ontario," canada""",24
29520,halifax, nova scotia," canada""",24
29570,ljubljana, n/a," slovenia""",24
29648,clarks summit, pennsylvania," usa""",20
29677,snohomish, washington," usa""",16
29721,agoura, california," usa""",14
29743,la mirada, california," usa""",22
29768,brisbane, queensland," australia""",20
29779,washington, dc," usa""",21
29802,west orange, new jersey," usa""",20
29975,brainerd, minnesota," usa""",20
29980,macon, georgia," usa""",22
30042,alpharetta, georgia," usa""",19
30081,east providence, rhode island," usa""",25
30125,knox, indiana," usa""",15
30131,college station, texas," usa""",25
30140,portland, oregon," usa""",17
30153,chatham, virginia," usa""",13
30154,jackson, michigan," usa""",19
30164,pensacola, florida," usa""",25
30214,palmdale, california," usa""",15
30273,naples, florida," usa""",25
30310,anaheim, california," usa""",19
30399,sterling, illinois," usa""",15
30445,kuala lumpur, ,,23
30494,staten island, new york," usa""",23
30495,charleston, south carolina," usa""",19
30507,merthyr, wales," united kingdom""",21
30514,chicago, illinois," usa""",25
30531,st. petersburg, florida," usa""",23
30536,san diego, california," usa""",22
30554,corvallis, oregon," usa""",22
30555,corvallis, oregon," usa""",22
30558,lawndale, california," usa""",17
30594,redding, ," usa""",25
30642,omaha, nebraska," usa""",18
30655,mahnomen, minnesota," usa""",24
30667,salem, virginia," usa""",24
30669,hamilton, ontario," canada""",23
30716,new york, new york," usa""",23
30776,hillsboro, oregon," usa""",25
30779,petawawa, ontario," canada""",18
30795,hendersonville, north carolina," usa""",24
30806,halifax, nova scotia," canada""",24
31060,westfield, indiana," usa""",14
31104,woodstock, connecticut," usa""",18
31116,boca, florida," usa""",15
31332,cottage grove, oregon," usa""",18
31424,lewisville, texas," usa""",22
31490,shoreview, minnesota," usa""",25
31533,maryland heights, missouri," usa""",24
31639,cincinnati, ohio," usa""",17
31663,trier, rheinland-pfalz," germany""",25
31709,ann arbor, michigan," usa""",13
31763,oakdale, minnesota," usa""",15
31841,eugene, oregon," usa""",19
31889,morrisville, north carolina," usa""",22
32005,roseville, california," usa""",14
32089,elk grove, california," usa""",17
32122,south daytona, florida," usa""",24
32135,golden, colorado," usa""",14
32184,wayne, new jersey," usa""",24
32192,rochester, washington," usa""",18
32196,sherman, texas," usa""",20
32217,lafayette, louisiana," usa""",17
32276,cherry hill, new jersey," usa""",22
32439,wrexham, wales," united kingdom""",17
32444,burlington, ontario," canada""",22
32450,nashville, tennessee," usa""",15
32451,billericay, england," united kingdom""",21
32483,barcelona, catalonia," spain""",18
32546,east greenwich, rhode island," usa""",16
32569,richmond hill, ontario," canada""",19
32570,waging am see, bayern," germany""",14
32575,adelaide, south australia," australia""",23
32599,york, south carolina," usa""",17
32641,jamaica plain, massachusetts," usa""",23
32678,nijmegen, gelderland," netherlands""",24
32694,san diego, california," usa""",19
32761,garbagnate, lombardia," italy""",20
32791,paris, france," france""",22
32793,quebec, quebec," canada""",22
32799,st. louis, missouri," usa""",24
32834,herkimer, new york," usa""",19
32886,sinking springs, pennsylvania," usa""",24
32914,chesterfield, virginia," usa""",17
32930,folsom, california," usa""",18
33119,mosman, new south wales," australia""",23
33131,edmonton, alberta," canada""",19
33137,evanston, illinois," usa""",18
33244,navarre, florida," usa""",14
33263,alliance, ohio," usa""",23
33281,brentwood, missouri," usa""",20
33297,sydney, new south wales," australia""",18
33319,calgary, alberta," canada""",24
33386,hanford, california," usa""",23
33388,chicago, illinois," usa""",22
33420,portland, oregon," usa""",23
33432,cape girardeau, missouri," usa""",24
33461,ypsilanti, michigan," usa""",21
33471,indaiatuba, sao paulo," brazil""",24
33663,horse branch, kentucky," usa""",25
33865,nashville, tennessee," usa""",25
33871,akron, ohio," usa""",23
33890,chandler, arizona," usa""",18
33892,burnaby, british columbia," canada""",14
33907,wilsonville, oregon," usa""",24
33943,lyon, rhône-alpes," france""",25
33974,barnhart, missouri," usa""",24
33980,oakland, california," usa""",18
33993,anaheim, california," usa""",18
34034,kenton, ohio," usa""",23
34052,a coruña, galicia," spain""",20
34075,plano, texas," usa""",25
34133,colorado springs, colorado," usa""",19
34152,freiburg, baden-wuerttemberg," germany""",22
34175,maplewood, minnesota," usa""",18
34205,brisbane, queensland," australia""",25
34216,toronto, ontario," canada""",18
34222,denton, texas," usa""",22
34233,baker city, oregon," usa""",25
34256,los angeles, california," usa""",19
34314,north vancouver, british columbia," canada""",22
34316,augusta, georgia," usa""",16
34375,thunder bay, ontario," canada""",15
34397,vallejo, california," usa""",25
34428,portland, oregon," usa""",23
34569,napa, california," usa""",15
34644,launceston, tasmania," australia""",21
34702,napa, california," usa""",15
34740,sidney, ohio," usa""",17
34823,velpke, niedersachsen," germany""",21
34843,sant feliu de guíxols, girona," spain""",24
34890,oakville, ontario," canada""",19
34908,thorigné-fouillard, bretagne," france""",16
34957,columbia, missouri," usa""",21
35055,calgary, alberta," canada""",23
35065,milan, tennessee," usa""",22
35068,london, ontario," canada""",25
35081,great falls, virginia," usa""",16
35097,immenstadt, bayern," germany""",25
35099,jena, thueringen," germany""",19
35148,orlando, florida," usa""",24
35238,austin, texas," usa""",24
35320,melbourne, victoria," australia""",24
35376,london, england," united kingdom""",22
35424,cary, north carolina," usa""",22
35458,dortmund, nordrhein-westfalen," germany""",22
35466,ann arbor, michigan," usa""",24
35537,goshen, indiana," usa""",14
35787,glasgow, scotland," united kingdom""",25
35790,surrey, british columbia," canada""",20
35800,marysville, washington," usa""",16
35910,bakersfield, california," usa""",16
35925,portland, oregon," usa""",22
35954,augsburg, bayern," germany""",24
35974,mataró, barcelona," catalunya""",17
35998,san francisco, california," usa""",25
36060,farmville, virginia," usa""",20
36114,royal oak, michigan," usa""",15
36121,kingsport, tennessee," usa""",24
36269,los angeles, california," usa""",21
36273,surrey, england," united kingdom""",24
36286,kl, kl," malaysia""",21
36310,brighton, sussex," united kingdom""",21
36313,raleigh, ,,15
36374,istanbul, n/a," turkey""",24
36441,denver, colorado," usa""",20
36488,barcelona, catalunya," spain""",24
36523,chapel hill, north carolina," usa""",25
36708,sacramento, california," usa""",23
36709,belleville, ontario," canada""",24
36718,bayswater, western australia," australia""",25
36741,hr. grace, newfoundland," canada""",24
36788,louisville, kentucky," usa""",22
36801,seattle, washington," usa""",24
36822,adligenswil, luzern," switzerland""",23
36918,louisville, kentucky," usa""",24
36959,london, england," united kingdom""",21
36962,mishawaka, indiana," usa""",18
36972,coquitlam, british columbia," canada""",15
37119,pittsburgh, pennsylvania," usa""",20
37193,willich, nordrhein-westfalen," germany""",20
37235,lisboa, n/a," portugal""",22
37289,lynn, massachusetts," usa""",24
37320,toms river, new jersey," usa""",23
37332,springfield, virginia," usa""",18
37358,l`assomption, quebec," canada""",19
37437,napa, california," usa""",15
37444,fort worth, texas," usa""",22
37454,dallas, texas," usa""",24
37507,ottawa, ontario," canada""",18
37511,citrus heights, california," usa""",25
37550,eugene, oregon," usa""",19
37589,cincinnati, ohio," usa""",24
37597,cherry valley, california," usa""",25
37615,fountain inn, south carolina," usa""",24
37642,halifax, nova scotia," canada""",22
37644,sudbury, massachusetts," usa""",18
37666,glendive, montana," usa""",23
37689,galt, california," usa""",13
37708,adrian, michigan," usa""",15
37712,cincinnati, ohio," usa""",23
37716,geneva, new york," usa""",20
37736,bamberg, bayern," germany""",23
37850,sevilla, sevilla," papua new guinea""",23
37941,durham, maine," usa""",25
38020,festus, missouri," usa""",18
38031,san dimas, california," usa""",18
38039,deltona, florida," usa""",17
38074,merida, yucatan," mexico""",19
38169,houston, texas," usa""",24
38210,zaragoza, aragón," spain""",16
38229,newport beach, california," usa""",23
38365,huntersville, north carolina," usa""",19
38449,baltimore, maryland," usa""",23
38503,caen, normandie," france""",20
38595,edmonton, alberta," canada""",13
38604,kamloops, british columbia," canada""",15
38653,fort st. john, british columbia," canada""",22
38654,kitchener, ontario," canada""",17
38661,oakville, ontario," canada""",21
38741,houma, louisiana," usa""",20
38763,columbus, ohio," usa""",23
38802,helsinki, uusimaa," finland""",23
38881,gijón, asturias,,25
38922,overland park, kansas," usa""",17
38927,nicollet, minnesota," usa""",20
39233,singapore, asia," singapore""",13
39274,montpelier, vermont," usa""",21
39396,bonn, nordrhein-westfalen," germany""",20
39461,madrid, madrid," spain""",24
39480,tulsa, oklahoma," usa""",20
39487,gainesville, florida," usa""",18
39665,las cruces, new mexico," usa""",24
39705,bel air, maryland," usa""",25
39930,seattle, washington," usa""",15
40136,los angeles, california," usa""",24
40188,evreux, haute-normandie," france""",25
40341,brooksville, florida," usa""",24
40435,west palm beach, florida," usa""",24
40467,klagenfurt, ohio," austria""",24
40612,sterling heights, michigan," usa""",25
40635,rome, lazio," italy""",22
40659,tulsa, oklahoma," usa""",13
40725,london, england," united kingdom""",25
40751,boston, massachusetts," usa""",19
40775,tallahassee, florida," usa""",15
40790,allendale, michigan," usa""",21
40939,austin, texas," usa""",25
40992,leatherhead, surrey," united kingdom""",24
41010,keene, new hampshire," usa""",17
41058,alta loma, california," usa""",25
41092,melbourne, victoria," australia""",25
41111,new york, new york," usa""",25
41114,coventry, england," united kingdom""",23
41125,melbourne, victoria," australia""",20
41205,lisboa, lisboa," portugal""",21
41290,new orleans, louisiana," usa""",15
41345,holden, massachusetts," usa""",13
41360,pembroke, north carolina," usa""",20
41426,lyon, rhône-alpes," france""",24
41460,halifax, nova scotia," canada""",23
41486,jackson, california," usa""",22
41558,douglas, arizona," usa""",19
41677,london, england," united kingdom""",25
41698,cologne, nordrhein-westfalen," germany""",19
41701,bordeaux, aquitaine," france""",25
41738,baldwin park, california," usa""",16
41814,melbourne, victoria," australia""",17
41883,toronto, ontario," canada""",25
41892,worcester, massachusetts," usa""",23
41897,york, england," united kingdom""",20
41911,iasi, n/a," romania""",19
41974,onset, massachusetts," usa""",22
41980,victoria, british columbia," canada""",17
41985,boston, massachusetts," usa""",25
42024,san francisco, california," usa""",25
42066,shreveport, louisiana," usa""",25
42112,laytonsville, maryland," usa""",21
42162,bucksport, maine," usa""",18
42302,west chester, pennsylvania," usa""",24
42372,warner robins, georgia," usa""",21
42408,caldwell, idaho," usa""",20
42532,edmonton, alberta,,14
42543,bologna, emilia romagna," italy""",20
42730,spokane, washington," usa""",25
42780,havre de grace, maryland," usa""",21
42798,bellevue, nebraska," usa""",15
42803,putney, vermont," usa""",22
42852,st. peters, missouri," usa""",24
42923,seattle, washington,,17
42949,sydney, new south wales," australia""",14
42978,minde, n/a," portugal""",23
42996,somerville, massachusetts," usa""",25
43013,bærum, oslo," norway""",17
43028,edmonton, alberta," canada""",21
43093,chambersburg, pennsylvania," usa""",22
43118,lisboa, lisboa," portugal""",24
43157,windsor, ontario," canada""",22
43162,lokoja, kogi state," nigeria""",25
43163,kalamazoo, michigan," usa""",21
43206,clinton, missouri," usa""",24
43285,ploiesti, prahova," romania""",18
43321,cincinnati, ohio," usa""",17
43376,houston, texas," usa""",16
43468,lamar, indiana," usa""",25
43491,oxford, ohio," usa""",18
43511,walla walla, washington," usa""",21
43548,stratford upon avon, england," united kingdom""",17
43575,los angeles, california," usa""",22
43595,warrenton, virginia," usa""",23
43596,king george, virginia," usa""",13
43633,raleigh, north carolina," usa""",25
43642,rison, arkansas," usa""",16
43726,guntersville, alabama," usa""",17
43767,boston, massachusetts," usa""",24
43785,essex, vermont," usa""",20
43824,helsinki, uusimaa," finland""",23
43864,new port richey, florida," usa""",17
43891,la puente, california," usa""",19
43953,storrs, connecticut," usa""",20
43962,renmark, south australia," australia""",23
43992,reading, england," united kingdom""",24
44020,m, bayern," germany""",23
44022,prince george, british columbia," canada""",19
44053,kalamazoo, michigan," usa""",22
44130,salt lake city, utah," usa""",14
44167,manchester, england," united kingdom""",25
44171,milton keynes, england," united kingdom""",23
44183,austinmer, new south wales," australia""",16
